UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
1,2018-01-01,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11220
2,2018-01-04,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
3,2018-01-06,DOG,Pit Bull,Unknown,U,False,Brooklyn,11224
4,2018-01-08,DOG,Mixed/Other,4,M,False,Brooklyn,11231
5,2018-01-09,DOG,Pit Bull,Unknown,U,False,Brooklyn,11224
6,2018-01-03,DOG,BASENJI,4Y,M,False,Brooklyn,11231
7,2018-01-01,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
8,2018-01-03,DOG,Pit Bull,Unknown,U,False,Brooklyn,11233
9,2018-01-04,DOG,American Pit Bull Mix / Pit Bull Mix,5Y,M,False,Brooklyn,11235
10,2018-01-10,DOG,MIXED,3Y,F,False,Brooklyn,11208
11,2018-01-06,DOG,Unknown,Unknown,U,False,Brooklyn,11215
12,2018-01-07,DOG,Yorkshire Terrier Crossbreed,7,M,True,Brooklyn,11208
13,2018-01-06,DOG,Great Dane,6,F,True,Brooklyn,NaN
14,2018-01-01,DOG,Pit Bull,Unknown,U,False,Brooklyn,11220
15,2018-01-09,DOG,Labradoodle,5,F,True,Brooklyn,11238
16,2018-01-01,DOG,West High White Terrier,Unknown,M,False,Brooklyn,11207
17,2018-01-14,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11205
18,2018-01-07,DOG,Unknown,Unknown,U,False,Brooklyn,11209
19,2018-01-13,DOG,MIXED,7,M,False,Brooklyn,11237
20,2018-01-10,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11233
21,2018-01-15,DOG,"Poodle, Miniature",8,M,True,Brooklyn,11217
22,2018-01-13,DOG,American Pit Bull Terrier/Pit Bull,11,F,True,Brooklyn,11236
23,2018-01-13,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11234
